 1204    0.23564E-01
 1205   -0.17293E+00
 1206   -0.75504E-02
 1207    0.23097E-01
 1208   -0.16528E+00
 1209   -0.76867E-02
 1210    0.22718E-01
 1211   -0.15750E+00
 1212   -0.78622E-02
 1213    0.27231E-01
 1214   -0.27134E+00
 1215   -0.75577E-02
 1216    0.26768E-01
 1217   -0.26602E+00
 1218   -0.79691E-02
 1219    0.26280E-01
 1220   -0.25535E+00
 1221   -0.84154E-02
 1222    0.25813E-01
 1223   -0.24687E+00
 1224   -0.83374E-02
 1225    0.25374E-01
 1226   -0.23833E+00
 1227   -0.83730E-02
 1228    0.24966E-01
 1229   -0.22984E+00
 1230   -0.83790E-02
 1231    0.24591E-01
 1232   -0.22138E+00
 1233   -0.83951E-02
 1234    0.24253E-01
 1235   -0.21292E+00
 1236   -0.84397E-02
 1237    0.23976E-01
 1238   -0.20441E+00
 1239   -0.85251E-02
 1240    0.26511E-01
 1241   -0.32511E+00
 1242   -0.86899E-02
 1243    0.26130E-01
 1244   -0.31589E+00
 1245   -0.87290E-02
 1246    0.25946E-01
 1247   -0.30755E+00
 1248   -0.88301E-02
 1249    0.25756E-01
 1250   -0.29844E+00
 1251   -0.89538E-02
 1252    0.25534E-01
 1253   -0.28934E+00
 1254   -0.89690E-02
 1255    0.25307E-01
 1256   -0.28027E+00
 1257   -0.89582E-02
 1258    0.25080E-01
 1259   -0.27124E+00
 1260   -0.89420E-02
 1261    0.24866E-01
 1262   -0.26224E+00
 1263   -0.89417E-02
 1264    0.24685E-01
 1265   -0.25324E+00
 1266   -0.89725E-02
 1267    0.26153E-01
 1268   -0.37731E+00
 1269   -0.91008E-02
 1270    0.26040E-01
 1271   -0.36827E+00
 1272   -0.91227E-02
 1273    0.25838E-01
 1274   -0.35896E+00
 1275   -0.91754E-02
 1276    0.25682E-01
 1277   -0.34972E+00
 1278   -0.92310E-02
 1279    0.25544E-01
 1280   -0.34038E+00
 1281   -0.92723E-02
 1282    0.25401E-01
 1283   -0.33102E+00
 1284   -0.92783E-02
 1285    0.25258E-01
 1286   -0.32167E+00
 1287   -0.92631E-02
 1288    0.25123E-01
 1289   -0.31236E+00
 1290   -0.92443E-02
 1291    0.25010E-01
 1292   -0.30306E+00
 1293   -0.92401E-02
 1294    0.20906E-01
 1295   -0.43859E+00
 1296   -0.73372E-02
 1297    0.15707E-01
 1298   -0.43860E+00
 1299   -0.54816E-02
 1300    0.10509E-01
 1301   -0.43860E+00
 1302   -0.36256E-02
 1303    0.53128E-02
 1304   -0.43860E+00
 1305   -0.17697E-02
 1306    0.11680E-03
 1307   -0.43860E+00
 1308    0.86082E-04
 1309   -0.50790E-02
 1310   -0.43860E+00
 1311    0.19419E-02
 1312   -0.10275E-01
 1313   -0.43860E+00
 1314    0.37979E-02
 1315   -0.15471E-01
 1316   -0.43860E+00
 1317    0.56543E-02
 1318   -0.20669E-01
 1319   -0.43860E+00
 1320    0.75111E-02
 1321    0.20972E-01
 1322   -0.38651E+00
 1323   -0.72825E-02
 1324    0.15755E-01
 1325   -0.38651E+00
 1326   -0.54482E-02
 1327    0.10541E-01
 1328   -0.38651E+00
 1329   -0.36153E-02
 1330    0.53294E-02
 1331   -0.38651E+00
 1332   -0.17824E-02
 1333    0.11805E-03
 1334   -0.38651E+00
 1335    0.50569E-04
 1336   -0.50935E-02
 1337   -0.38651E+00
 1338    0.18836E-02
 1339   -0.10306E-01
 1340   -0.38651E+00
 1341    0.37164E-02
 1342   -0.15521E-01
 1343   -0.38651E+00
 1344    0.55491E-02
 1345   -0.20740E-01
 1346   -0.38650E+00
 1347    0.73814E-02
 1348    0.21296E-01
 1349   -0.33371E+00
 1350   -0.69673E-02
 1351    0.15980E-01
 1352   -0.33372E+00
 1353   -0.52311E-02
 1354    0.10684E-01
 1355   -0.33373E+00
 1356   -0.34864E-02
 1357    0.53980E-02
 1358   -0.33373E+00
 1359   -0.17408E-02
 1360    0.11751E-03
 1361   -0.33373E+00
 1362    0.41121E-05
 1363   -0.51631E-02
 1364   -0.33373E+00
 1365    0.17479E-02
 1366   -0.10449E-01
 1367   -0.33372E+00
 1368    0.34905E-02
 1369   -0.15744E-01
 1370   -0.33371E+00
 1371    0.52311E-02
 1372   -0.21056E-01
 1373   -0.33369E+00
 1374    0.69688E-02
 1375    0.21780E-01
 1376   -0.27896E+00
 1377   -0.61701E-02
 1378    0.16301E-01
 1379   -0.27897E+00
 1380   -0.46716E-02
 1381    0.10863E-01
 1382   -0.27900E+00
 1383   -0.31797E-02
 1384    0.54515E-02
 1385   -0.27903E+00
 1386   -0.16674E-02
 1387    0.52319E-04
 1388   -0.27906E+00
 1389   -0.13406E-03
 1390   -0.53469E-02
 1391   -0.27907E+00
 1392    0.14127E-02
 1393   -0.10758E-01
 1394   -0.27908E+00
 1395    0.29636E-02
 1396   -0.16196E-01
 1397   -0.27907E+00
 1398    0.45095E-02
 1399   -0.21676E-01
 1400   -0.27905E+00
 1401    0.60432E-02
 1402    0.21835E-01
 1403   -0.22238E+00
 1404   -0.51373E-02
 1405    0.16299E-01
 1406   -0.22238E+00
 1407   -0.38630E-02
 1408    0.10829E-01
 1409   -0.22237E+00
 1410   -0.25822E-02
 1411    0.53985E-02
 1412   -0.22236E+00
 1413   -0.13016E-02
 1414   -0.12079E-04
 1415   -0.22236E+00
 1416   -0.22123E-04
 1417   -0.54226E-02
 1418   -0.22236E+00
 1419    0.12563E-02
 1420   -0.10853E-01
 1421   -0.22236E+00
 1422    0.25339E-02
 1423   -0.16325E-01
 1424   -0.22236E+00
 1425    0.38106E-02
 1426   -0.21864E-01
 1427   -0.22237E+00
 1428    0.50865E-02
 1429    0.20875E-01
 1430   -0.16607E+00
 1431   -0.36615E-02
 1432    0.15566E-01
 1433   -0.16602E+00
 1434   -0.27415E-02
 1435    0.10334E-01
 1436   -0.16599E+00
 1437   -0.18271E-02
 1438    0.51507E-02
 1439   -0.16597E+00
 1440   -0.91493E-03
 1441   -0.97371E-05
 1442   -0.16596E+00
 1443   -0.35864E-05
 1444   -0.51700E-02
 1445   -0.16597E+00
 1446    0.90774E-03
 1447   -0.10353E-01
 1448   -0.16599E+00
 1449    0.18199E-02
 1450   -0.15583E-01
 1451   -0.16602E+00
 1452    0.27341E-02
 1453   -0.20890E-01
 1454   -0.16606E+00
 1455    0.36522E-02
 1456    0.18782E-01
 1457   -0.11349E+00
 1458   -0.20620E-02
 1459    0.14001E-01
 1460   -0.11342E+00
 1461   -0.15407E-02
 1462    0.92939E-02
 1463   -0.11337E+00
 1464   -0.10249E-02
 1465    0.46336E-02
 1466   -0.11334E+00
 1467   -0.51221E-03
 1468   -0.44044E-05
 1469   -0.11333E+00
 1470   -0.82946E-06
 1471   -0.46424E-02
 1472   -0.11334E+00
 1473    0.51059E-03
 1474   -0.93030E-02
 1475   -0.11337E+00
 1476    0.10234E-02
 1477   -0.14010E-01
 1478   -0.11342E+00
 1479    0.15395E-02
 1480   -0.18793E-01
 1481   -0.11349E+00
 1482    0.20615E-02
 1483    0.15636E-01
 1484   -0.67617E-01
 1485   -0.56267E-03
 1486    0.11647E-01
 1487   -0.67513E-01
 1488   -0.41213E-03
 1489    0.77282E-02
 1490   -0.67439E-01
 1491   -0.27058E-03
 1492    0.38532E-02
 1493   -0.67395E-01
 1494   -0.13359E-03
 1495   -0.10057E-05
 1496   -0.67380E-01
 1497    0.14207E-05
 1498   -0.38552E-02
 1499   -0.67395E-01
 1500    0.13643E-03
 1501   -0.77301E-02
 1502   -0.67439E-01
 1503    0.27343E-03
 1504   -0.11648E-01
 1505   -0.67513E-01
 1506    0.41497E-03
 1507   -0.15637E-01
 1508   -0.67617E-01
 1509    0.56541E-03
 1510    0.11412E-01
 1511   -0.31275E-01
 1512    0.64847E-03
 1513    0.85007E-02
 1514   -0.31153E-01
 1515    0.49879E-03
 1516    0.56404E-02
 1517   -0.31065E-01
 1518    0.33784E-03
 1519    0.28123E-02
 1520   -0.31012E-01
 1521    0.17064E-03
 1522   -0.24925E-06
 1523   -0.30994E-01
 1524    0.56530E-06
 1525   -0.28128E-02
 1526   -0.31012E-01
 1527   -0.16951E-03
 1528   -0.56409E-02
 1529   -0.31065E-01
 1530   -0.33671E-03
 1531   -0.85012E-02
 1532   -0.31153E-01
 1533   -0.49765E-03
 1534   -0.11412E-01
 1535   -0.31275E-01
 1536   -0.64732E-03
 1537    0.60111E-02
 1538   -0.78308E-02
 1539    0.14482E-02
 1540    0.44713E-02
 1541   -0.76186E-02
 1542    0.11122E-02
 1543    0.29630E-02
 1544   -0.74680E-02
 1545    0.75254E-03
 1546    0.14761E-02
 1547   -0.73780E-02
 1548    0.37951E-03
 1549    0.80794E-07
 1550   -0.73481E-02
 1551    0.28259E-06
 1552   -0.14760E-02
 1553   -0.73780E-02
 1554   -0.37895E-03
 1555   -0.29629E-02
 1556   -0.74680E-02
 1557   -0.75198E-03
 1558   -0.44712E-02
 1559   -0.76186E-02
 1560   -0.11116E-02
 1561   -0.60110E-02
 1562   -0.78308E-02
 1563   -0.14476E-02
 1564   -0.20677E-01
 1565   -0.42930E+00
 1566    0.75158E-02
 1567   -0.15484E-01
 1568   -0.42931E+00
 1569    0.56564E-02
 1570   -0.10291E-01
 1571   -0.42931E+00
 1572    0.37991E-02
 1573   -0.50986E-02
 1574   -0.42931E+00
 1575    0.19434E-02
 1576    0.94446E-04
 1577   -0.42931E+00
 1578    0.88522E-04
 1579    0.52875E-02
 1580   -0.42931E+00
 1581   -0.17661E-02
 1582    0.10481E-01
 1583   -0.42931E+00
 1584   -0.36211E-02
 1585    0.15674E-01
 1586   -0.42931E+00
 1587   -0.54775E-02
 1588    0.20867E-01
 1589   -0.42931E+00
 1590   -0.73368E-02
 1591   -0.20634E-01
 1592   -0.41995E+00
 1593    0.75389E-02
 1594   -0.15457E-01
 1595   -0.41995E+00
 1596    0.56702E-02
 1597   -0.10279E-01
 1598   -0.41995E+00
 1599    0.38063E-02
 1600   -0.51005E-02
 1601   -0.41995E+00
 1602    0.19454E-02
 1603    0.79600E-04
 1604   -0.41995E+00
 1605    0.85975E-04
 1606    0.52610E-02
 1607   -0.41995E+00
 1608   -0.17734E-02
 1609    0.10443E-01
 1610   -0.41995E+00
 1611   -0.36343E-02
 1612    0.15623E-01
 1613   -0.41995E+00
 1614   -0.54983E-02
 1615    0.20793E-01
 1616   -0.41994E+00
 1617   -0.73670E-02
 1618   -0.20561E-01
 1619   -0.41050E+00
 1620    0.75765E-02
 1621   -0.15407E-01
 1622   -0.41051E+00
 1623    0.56953E-02
 1624   -0.10253E-01
 1625   -0.41051E+00
 1626    0.38207E-02
 1627   -0.50978E-02
 1628   -0.41051E+00
 1629    0.19504E-02
 1630    0.57339E-04
 1631   -0.41051E+00
 1632    0.82008E-04
 1633    0.52125E-02
 1634   -0.41051E+00
 1635   -0.17866E-02
 1636    0.10368E-01
 1637   -0.41051E+00
 1638   -0.36575E-02
 1639    0.15522E-01
 1640   -0.41051E+00
 1641   -0.55328E-02
 1642    0.20678E-01
 1643   -0.41051E+00
 1644   -0.74142E-02
 1645   -0.20473E-01
 1646   -0.40098E+00
 1647    0.76147E-02
 1648   -0.15344E-01
 1649   -0.40099E+00
 1650    0.57225E-02
 1651   -0.10215E-01
 1652   -0.40099E+00
 1653    0.38382E-02
 1654   -0.50850E-02
 1655   -0.40099E+00
 1656    0.19589E-02
 1657    0.45120E-04
 1658   -0.40099E+00
 1659    0.82179E-04
 1660    0.51753E-02
 1661   -0.40099E+00
 1662   -0.17946E-02
 1663    0.10305E-01
 1664   -0.40099E+00
 1665   -0.36738E-02
 1666    0.15435E-01
 1667   -0.40098E+00
 1668   -0.55581E-02
 1669    0.20565E-01
 1670   -0.40098E+00
 1671   -0.74506E-02
 1672   -0.20386E-01
 1673   -0.39141E+00
 1674    0.76380E-02
 1675   -0.15282E-01
 1676   -0.39141E+00
 1677    0.57390E-02
 1678   -0.10178E-01
 1679   -0.39141E+00
 1680    0.38481E-02
 1681   -0.50732E-02
 1682   -0.39141E+00
 1683    0.19624E-02
 1684    0.31182E-04
 1685   -0.39141E+00
 1686    0.79359E-04
 1687    0.51356E-02
 1688   -0.39141E+00
 1689   -0.18037E-02
 1690    0.10240E-01
 1691   -0.39141E+00
 1692   -0.36894E-02
 1693    0.15344E-01
 1694   -0.39141E+00
 1695   -0.55804E-02
 1696    0.20447E-01
 1697   -0.39141E+00
 1698   -0.74795E-02
 1699   -0.20299E-01
 1700   -0.38182E+00
 1701    0.76415E-02
 1702   -0.15219E-01
 1703   -0.38182E+00
 1704    0.57413E-02
 1705   -0.10140E-01
 1706   -0.38182E+00
 1707    0.38490E-02
 1708   -0.50602E-02
 1709   -0.38182E+00
 1710    0.19618E-02
 1711    0.19179E-04
 1712   -0.38182E+00
 1713    0.77049E-04
 1714    0.50985E-02
 1715   -0.38182E+00
 1716   -0.18077E-02
 1717    0.10178E-01
 1718   -0.38182E+00
 1719   -0.36949E-02
 1720    0.15257E-01
 1721   -0.38182E+00
 1722   -0.55871E-02
 1723    0.20337E-01
 1724   -0.38182E+00
 1725   -0.74872E-02
 1726   -0.20216E-01
 1727   -0.37224E+00
 1728    0.76277E-02
 1729   -0.15159E-01
 1730   -0.37224E+00
 1731    0.57318E-02
 1732   -0.10102E-01
 1733   -0.37224E+00
 1734    0.38427E-02
 1735   -0.50467E-02
 1736   -0.37224E+00
 1737    0.19580E-02
 1738    0.88141E-05
 1739   -0.37224E+00
 1740    0.75433E-04
 1741    0.50643E-02
 1742   -0.37224E+00
 1743   -0.18071E-02
 1744    0.10120E-01
 1745   -0.37224E+00
 1746   -0.36918E-02
 1747    0.15176E-01
 1748   -0.37224E+00
 1749   -0.55809E-02
 1750    0.20233E-01
 1751   -0.37224E+00
 1752   -0.74768E-02
 1753   -0.20143E-01
 1754   -0.36271E+00
 1755    0.76067E-02
 1756   -0.15106E-01
 1757   -0.36271E+00
 1758    0.57181E-02
 1759   -0.10071E-01
 1760   -0.36271E+00
 1761    0.38344E-02
 1762   -0.50354E-02
 1763   -0.36271E+00
 1764    0.19537E-02
 1765   -0.72757E-06
 1766   -0.36271E+00
 1767    0.74431E-04
 1768    0.50340E-02
 1769   -0.36271E+00
 1770   -0.18048E-02
 1771    0.10069E-01
 1772   -0.36271E+00
 1773   -0.36855E-02
 1774    0.15105E-01
 1775   -0.36271E+00
 1776   -0.55692E-02
 1777    0.20141E-01
 1778   -0.36271E+00
 1779   -0.74577E-02
 1780   -0.20093E-01
 1781   -0.35325E+00
 1782    0.75927E-02
 1783   -0.15072E-01
 1784   -0.35325E+00
 1785    0.57105E-02
 1786   -0.10051E-01
 1787   -0.35324E+00
 1788    0.38304E-02
 1789   -0.50303E-02
 1790   -0.35324E+00
 1791    0.19519E-02
 1792   -0.10029E-04
 1793   -0.35324E+00
 1794    0.74007E-04
 1795    0.50103E-02
 1796   -0.35324E+00
 1797   -0.18038E-02
 1798    0.10031E-01
 1799   -0.35324E+00
 1800   -0.36824E-02
 1801    0.15052E-01
 1802   -0.35324E+00
 1803   -0.55624E-02
 1804    0.20073E-01
 1805   -0.35325E+00
 1806   -0.74446E-02
 1807   -0.35588E-02
 1808   -0.42269E-02
 1809    0.15773E-02
 1810   -0.77131E-02
 1811   -0.18270E-01
 1812    0.27430E-02
 1813   -0.11350E-01
 1814   -0.42317E-01
 1815    0.38035E-02
 1816   -0.14334E-01
 1817   -0.74731E-01
 1818    0.47574E-02
 1819   -0.16594E-01
 1820   -0.11370E+00
 1821    0.55959E-02
 1822   -0.18179E-01
 1823   -0.15745E+00
 1824    0.63048E-02
 1825   -0.19189E-01
 1826   -0.20438E+00
 1827    0.68565E-02
 1828   -0.19760E-01
 1829   -0.25323E+00
 1830    0.72418E-02
 1831   -0.20023E-01
 1832   -0.30306E+00
 1833    0.74904E-02
 1834   -0.26715E-02
 1835   -0.40845E-02
 1836    0.11979E-02
 1837   -0.57926E-02
 1838   -0.18166E-01
 1839    0.20631E-02
 1840   -0.85111E-02
 1841   -0.42225E-01
 1842    0.28548E-02
 1843   -0.10748E-01
 1844   -0.74660E-01
 1845    0.35693E-02
 1846   -0.12444E-01
 1847   -0.11365E+00
 1848    0.41980E-02
 1849   -0.13633E-01
 1850   -0.15742E+00
 1851    0.47311E-02
 1852   -0.14391E-01
 1853   -0.20436E+00
 1854    0.51476E-02
 1855   -0.14820E-01
 1856   -0.25322E+00
 1857    0.54403E-02
 1858   -0.15018E-01
 1859   -0.30305E+00
 1860    0.56316E-02
 1861   -0.17833E-02
 1862   -0.39833E-02
 1863    0.80615E-03
 1864   -0.38659E-02
 1865   -0.18092E-01
 1866    0.13787E-02
 1867   -0.56742E-02
 1868   -0.42161E-01
 1869    0.19045E-02
 1870   -0.71656E-02
 1871   -0.74609E-01
 1872    0.23803E-02
 1873   -0.82961E-02
 1874   -0.11362E+00
 1875    0.27999E-02
 1876   -0.90895E-02
 1877   -0.15739E+00
 1878    0.31573E-02
 1879   -0.95957E-02
 1880   -0.20435E+00
 1881    0.34388E-02
 1882   -0.98822E-02
 1883   -0.25321E+00
 1884    0.36389E-02
 1885   -0.10015E-01
 1886   -0.30305E+00
 1887    0.37727E-02
 1888   -0.89254E-03
 1889   -0.39227E-02
 1890    0.40530E-03
 1891   -0.19343E-02
 1892   -0.18048E-01
 1893    0.69019E-03
 1894   -0.28376E-02
 1895   -0.42122E-01
 1896    0.95228E-03
 1897   -0.35836E-02
 1898   -0.74579E-01
 1899    0.11902E-02
 1900   -0.41498E-02
 1901   -0.11359E+00
 1902    0.14011E-02
 1903   -0.45474E-02
 1904   -0.15738E+00
 1905    0.15833E-02
 1906   -0.48014E-02
 1907   -0.20434E+00
 1908    0.17298E-02
 1909   -0.49453E-02
 1910   -0.25320E+00
 1911    0.18374E-02
 1912   -0.50121E-02
 1913   -0.30305E+00
 1914    0.19136E-02
 1915   -0.47257E-07
 1916   -0.39025E-02
 1917   -0.26366E-06
 1918   -0.25111E-06
 1919   -0.18034E-01
 1920   -0.64960E-06
 1921   -0.80825E-06
 1922   -0.42110E-01
 1923   -0.98059E-06
 1924   -0.19496E-05
 1925   -0.74569E-01
 1926   -0.60329E-06
 1927   -0.37477E-05
 1928   -0.11359E+00
 1929    0.20408E-05
 1930   -0.57944E-05
 1931   -0.15737E+00
 1932    0.90123E-05
 1933   -0.74553E-05
 1934   -0.20433E+00
 1935    0.20801E-04
 1936   -0.87487E-05
 1937   -0.25320E+00
 1938    0.35875E-04
 1939   -0.97223E-05
 1940   -0.30305E+00
 1941    0.54411E-04
 1942    0.89244E-03
 1943   -0.39227E-02
 1944   -0.40582E-03
 1945    0.19338E-02
 1946   -0.18048E-01
 1947   -0.69149E-03
 1948    0.28360E-02
 1949   -0.42122E-01
 1950   -0.95424E-03
 1951    0.35797E-02
 1952   -0.74579E-01
 1953   -0.11914E-02
 1954    0.41423E-02
 1955   -0.11359E+00
 1956   -0.13971E-02
 1957    0.45358E-02
 1958   -0.15738E+00
 1959   -0.15653E-02
 1960    0.47865E-02
 1961   -0.20434E+00
 1962   -0.16882E-02
 1963    0.49278E-02
 1964   -0.25320E+00
 1965   -0.17656E-02
 1966    0.49927E-02
 1967   -0.30305E+00
 1968   -0.18048E-02
 1969    0.17832E-02
 1970   -0.39832E-02
 1971   -0.80667E-03
 1972    0.38653E-02
 1973   -0.18092E-01
 1974   -0.13800E-02
 1975    0.56726E-02
 1976   -0.42161E-01
 1977   -0.19065E-02
 1978    0.71617E-02
 1979   -0.74609E-01
 1980   -0.23816E-02
 1981    0.82886E-02
 1982   -0.11362E+00
 1983   -0.27958E-02
 1984    0.90779E-02
 1985   -0.15739E+00
 1986   -0.31393E-02
 1987    0.95808E-02
 1988   -0.20435E+00
 1989   -0.33972E-02
 1990    0.98647E-02
 1991   -0.25321E+00
 1992   -0.35671E-02
 1993    0.99954E-02
 1994   -0.30305E+00
 1995   -0.36639E-02
 1996    0.26714E-02
 1997   -0.40845E-02
 1998   -0.11984E-02
 1999    0.57921E-02
 2000   -0.18166E-01
 2001   -0.20644E-02
 2002    0.85095E-02
 2003   -0.42225E-01
 2004   -0.28568E-02
 2005    0.10744E-01
 2006   -0.74660E-01
 2007   -0.35706E-02
 2008    0.12436E-01
 2009   -0.11365E+00
 2010   -0.41940E-02
 2011    0.13621E-01
 2012   -0.15742E+00
 2013   -0.47132E-02
 2014    0.14376E-01
 2015   -0.20436E+00
 2016   -0.51061E-02
 2017    0.14803E-01
 2018   -0.25322E+00
 2019   -0.53686E-02
 2020    0.14999E-01
 2021   -0.30305E+00
 2022   -0.55228E-02
 2023    0.35587E-02
 2024   -0.42269E-02
 2025   -0.15779E-02
 2026    0.77126E-02
 2027   -0.18270E-01
 2028   -0.27443E-02
 2029    0.11349E-01
 2030   -0.42316E-01
 2031   -0.38056E-02
 2032    0.14330E-01
 2033   -0.74731E-01
 2034   -0.47587E-02
 2035    0.16586E-01
 2036   -0.11370E+00
 2037   -0.55920E-02
 2038    0.18167E-01
 2039   -0.15745E+00
 2040   -0.62870E-02
 2041    0.19174E-01
 2042   -0.20438E+00
 2043   -0.68151E-02
 2044    0.19742E-01
 2045   -0.25323E+00
 2046   -0.71702E-02
 2047    0.20004E-01
 2048   -0.30306E+00
 2049   -0.73816E-02
 2050   -0.40458E-02
 2051   -0.56442E-02
 2052    0.11803E-02
 2053   -0.82056E-02
 2054   -0.21312E-01
 2055    0.22780E-02
 2056   -0.11804E-01
 2057   -0.46779E-01
 2058    0.33959E-02
 2059   -0.14743E-01
 2060   -0.80460E-01
 2061    0.44292E-02
 2062   -0.16951E-01
 2063   -0.12055E+00
 2064    0.53622E-02
 2065   -0.18466E-01
 2066   -0.16524E+00
 2067    0.61628E-02
 2068   -0.19394E-01
 2069   -0.21289E+00
 2070    0.67869E-02
 2071   -0.19887E-01
 2072   -0.26223E+00
 2073    0.72150E-02
 2074   -0.20096E-01
 2075   -0.31235E+00
 2076    0.74927E-02
 2077   -0.30077E-02
 2078   -0.54743E-02
 2079    0.90353E-03
 2080   -0.61488E-02
 2081   -0.21203E-01
 2082    0.17155E-02
 2083   -0.88411E-02
 2084   -0.46683E-01
 2085    0.25489E-02
 2086   -0.11046E-01
 2087   -0.80387E-01
 2088    0.33222E-02
 2089   -0.12703E-01
 2090   -0.12050E+00
 2091    0.40214E-02
 2092   -0.13842E-01
 2093   -0.16520E+00
 2094    0.46229E-02
 2095   -0.14539E-01
 2096   -0.21287E+00
 2097    0.50939E-02
 2098   -0.14911E-01
 2099   -0.26221E+00
 2100    0.54189E-02
 2101   -0.15070E-01
 2102   -0.31235E+00
 2103    0.56327E-02
 2104   -0.19932E-02
 2105   -0.53538E-02
 2106    0.61064E-03
 2107   -0.40960E-02
 2108   -0.21123E-01
 2109    0.11469E-02
 2110   -0.58887E-02
 2111   -0.46614E-01
 2112    0.16999E-02
 2113   -0.73587E-02
 2114   -0.80334E-01
 2115    0.22147E-02
 2116   -0.84643E-02
 2117   -0.12046E+00
 2118    0.26811E-02
 2119   -0.92243E-02
 2120   -0.16518E+00
 2121    0.30842E-02
 2122   -0.96901E-02
 2123   -0.21285E+00
 2124    0.34022E-02
 2125   -0.99388E-02
 2126   -0.26221E+00
 2127    0.36238E-02
 2128   -0.10045E-01
 2129   -0.31234E+00
 2130    0.37729E-02
 2131   -0.99323E-03
 2132   -0.52820E-02
 2133    0.30765E-03
 2134   -0.20470E-02
 2135   -0.21075E-01
 2136    0.57416E-03
 2137   -0.29429E-02
 2138   -0.46574E-01
 2139    0.84977E-03
 2140   -0.36780E-02
 2141   -0.80302E-01
 2142    0.11070E-02
 2143   -0.42313E-02
 2144   -0.12044E+00
 2145    0.13413E-02
 2146   -0.46117E-02
 2147   -0.16516E+00
 2148    0.15463E-02
 2149   -0.48447E-02
 2150   -0.21285E+00
 2151    0.17114E-02
 2152   -0.49691E-02
 2153   -0.26220E+00
 2154    0.18295E-02
 2155   -0.50228E-02
 2156   -0.31234E+00
 2157    0.19135E-02
 2158   -0.34012E-07
 2159   -0.52581E-02
 2160   -0.25816E-06
 2161   -0.88183E-07
 2162   -0.21059E-01
 2163   -0.62962E-06
 2164   -0.21335E-06
 2165   -0.46560E-01
 2166   -0.98813E-06
 2167   -0.51692E-06
 2168   -0.80292E-01
 2169   -0.73614E-06
 2170   -0.10819E-05
 2171   -0.12043E+00
 2172    0.16655E-05
 2173   -0.15266E-05
 2174   -0.16516E+00
 2175    0.86948E-05
 2176   -0.11112E-05
 2177   -0.21284E+00
 2178    0.20940E-04
 2179   -0.63157E-06
 2180   -0.26220E+00
 2181    0.35608E-04
 2182   -0.78642E-06
 2183   -0.31234E+00
 2184    0.54319E-04
 2185    0.99316E-03
 2186   -0.52820E-02
 2187   -0.30817E-03
 2188    0.20468E-02
 2189   -0.21075E-01
 2190   -0.57542E-03
 2191    0.29424E-02
 2192   -0.46574E-01
 2193   -0.85174E-03
 2194    0.36769E-02
 2195   -0.80302E-01
 2196   -0.11085E-02
 2197    0.42291E-02
 2198   -0.12044E+00
 2199   -0.13380E-02
 2200    0.46086E-02
 2201   -0.16516E+00
 2202   -0.15289E-02
 2203    0.48425E-02
 2204   -0.21285E+00
 2205   -0.16695E-02
 2206    0.49678E-02
 2207   -0.26220E+00
 2208   -0.17583E-02
 2209    0.50212E-02
 2210   -0.31234E+00
 2211   -0.18049E-02
 2212    0.19932E-02
 2213   -0.53538E-02
 2214   -0.61116E-03
 2215    0.40958E-02
 2216   -0.21123E-01
 2217   -0.11481E-02
 2218    0.58882E-02
 2219   -0.46614E-01
 2220   -0.17019E-02
 2221    0.73577E-02
 2222   -0.80334E-01
 2223   -0.22162E-02
 2224    0.84622E-02
 2225   -0.12046E+00
 2226   -0.26778E-02
 2227    0.92212E-02
 2228   -0.16518E+00
 2229   -0.30669E-02
 2230    0.96879E-02
 2231   -0.21285E+00
 2232   -0.33603E-02
 2233    0.99375E-02
 2234   -0.26221E+00
 2235   -0.35527E-02
 2236    0.10044E-01
 2237   -0.31234E+00
 2238   -0.36643E-02
 2239    0.30076E-02
 2240   -0.54742E-02
 2241   -0.90405E-03
 2242    0.61486E-02
 2243   -0.21203E-01
 2244   -0.17168E-02
 2245    0.88407E-02
 2246   -0.46682E-01
 2247   -0.25509E-02
 2248    0.11045E-01
 2249   -0.80387E-01
 2250   -0.33237E-02
 2251    0.12701E-01
 2252   -0.12050E+00
 2253   -0.40181E-02
 2254    0.13839E-01
 2255   -0.16520E+00
 2256   -0.46057E-02
 2257    0.14537E-01
 2258   -0.21287E+00
 2259   -0.50520E-02
 2260    0.14910E-01
 2261   -0.26221E+00
 2262   -0.53478E-02
 2263    0.15068E-01
 2264   -0.31235E+00
 2265   -0.55240E-02
 2266    0.40457E-02
 2267   -0.56441E-02
 2268   -0.11808E-02
 2269    0.82054E-02
 2270   -0.21312E-01
 2271   -0.22793E-02
 2272    0.11804E-01
 2273   -0.46778E-01
 2274   -0.33979E-02
 2275    0.14742E-01
 2276   -0.80460E-01
 2277   -0.44308E-02
 2278    0.16949E-01
 2279   -0.12055E+00
 2280   -0.53591E-02
 2281    0.18463E-01
 2282   -0.16524E+00
 2283   -0.61457E-02
 2284    0.19392E-01
 2285   -0.21289E+00
 2286   -0.67452E-02
 2287    0.19886E-01
 2288   -0.26223E+00
 2289   -0.71440E-02
 2290    0.20094E-01
 2291   -0.31235E+00
 2292   -0.73841E-02
 2293   -0.44938E-02
 2294   -0.66185E-02
 2295    0.90555E-03
 2296   -0.87706E-02
 2297   -0.23796E-01
 2298    0.19098E-02
 2299   -0.12343E-01
 2300   -0.50749E-01
 2301    0.30378E-02
 2302   -0.15245E-01
 2303   -0.85799E-01
 2304    0.41328E-02
 2305   -0.17398E-01
 2306   -0.12713E+00
 2307    0.51537E-02
 2308   -0.18831E-01
