 1579        0.00000
 1580        0.00000
 1581        0.00000
 1582        0.00000
 1583        0.00000
 1584        0.00000
 1585        0.00000
 1586        0.00000
 1587        0.00000
 1588        0.00000
 1589        0.00000
 1590        0.00000
 1591        0.00000
 1592        0.00000
 1593        0.00000
 1594        0.00000
 1595        0.00000
 1596        0.00000
 1597        0.00000
 1598        0.00000
 1599        0.00000
 1600        0.00000
 1601        0.00000
 1602        0.00000
 1603        0.00000
 1604        0.00000
 1605        0.00000
 1606        0.00000
 1607        0.00000
 1608        0.00000
 1609        0.00000
 1610        0.00000
 1611        0.00000
 1612        0.00000
 1613        0.00000
 1614        0.00000
 1615        0.00000
 1616        0.00000
 1617        0.00000
 1618        0.00000
 1619        0.00000
 1620        0.00000
 1621        0.00000
 1622        0.00000
 1623        0.00000
 1624        0.00000
 1625        0.00000
 1626        0.00000
 1627        0.00000
 1628        0.00000
 1629        0.00000
 1630        0.00000
 1631        0.00000
 1632        0.00000
 1633        0.00000
 1634        0.00000
 1635        0.00000
 1636        0.00000
 1637        0.00000
 1638        0.00000
 1639        0.00000
 1640        0.00000
 1641        0.00000
 1642        0.00000
 1643        0.00000
 1644        0.00000
 1645        0.00000
 1646        0.00000
 1647        0.00000
 1648        0.00000
 1649        0.00000
 1650        0.00000
 1651        0.00000
 1652        0.00000
 1653        0.00000
 1654        0.00000
 1655        0.00000
 1656        0.00000
 1657        0.00000
 1658        0.00000
 1659        0.00000
 1660        0.00000
 1661        0.00000
 1662        0.00000
 1663        0.00000
 1664        0.00000
 1665        0.00000
 1666        0.00000
 1667        0.00000
 1668        0.00000
 1669        0.00000
 1670        0.00000
 1671        0.00000
 1672        0.00000
 1673        0.00000
 1674        0.00000
 1675        0.00000
 1676        0.00000
 1677        0.00000
 1678        0.00000
 1679        0.00000
 1680        0.00000
 1681        0.00000
 1682        0.00000
 1683        0.00000
 1684        0.00000
 1685        0.00000
 1686        0.00000
 1687        0.00000
 1688        0.00000
 1689        0.00000
 1690        0.00000
 1691        0.00000
 1692        0.00000
 1693        0.00000
 1694        0.00000
 1695        0.00000
 1696        0.00000
 1697        0.00000
 1698        0.00000
 1699        0.00000
 1700        0.00000
 1701        0.00000
 1702        0.00000
 1703        0.00000
 1704        0.00000
 1705        0.00000
 1706        0.00000
 1707        0.00000
 1708        0.00000
 1709        0.00000
 1710        0.00000
 1711        0.00000
 1712        0.00000
 1713        0.00000
 1714        0.00000
 1715        0.00000
 1716        0.00000
 1717        0.00000
 1718        0.00000
 1719        0.00000
 1720        0.00000
 1721        0.00000
 1722        0.00000
 1723        0.00000
 1724        0.00000
 1725        0.00000
 1726        0.00000
 1727        0.00000
 1728        0.00000
 1729        0.00000
 1730        0.00000
 1731        0.00000
 1732        0.00000
 1733        0.00000
 1734        0.00000
 1735        0.00000
 1736        0.00000
 1737        0.00000
 1738        0.00000
 1739        0.00000
 1740        0.00000
 1741        0.00000
 1742        0.00000
 1743        0.00000
 1744        0.00000
 1745        0.00000
 1746        0.00000
 1747        0.00000
 1748        0.00000
 1749        0.00000
 1750        0.00000
 1751        0.00000
 1752        0.00000
 1753        0.00000
 1754        0.00000
 1755        0.00000
 1756        0.00000
 1757        0.00000
 1758        0.00000
 1759        0.00000
 1760        0.00000
 1761        0.00000
 1762        0.00000
 1763        0.00000
 1764        0.00000
 1765        0.00000
 1766        0.00000
 1767        0.00000
 1768        0.00000
 1769        0.00000
 1770        0.00000
 1771        0.00000
 1772        0.00000
 1773        0.00000
 1774        0.00000
 1775        0.00000
 1776        0.00000
 1777        0.00000
 1778        0.00000
 1779        0.00000
 1780        0.00000
 1781        0.00000
 1782        0.00000
 1783        0.00000
 1784        0.00000
 1785        0.00000
 1786        0.00000
 1787        0.00000
 1788        0.00000
 1789        0.00000
 1790        0.00000
 1791        0.00000
 1792        0.00000
 1793        0.00000
 1794        0.00000
 1795        0.00000
 1796        0.00000
 1797        0.00000
 1798        0.00000
 1799        0.00000
 1800        0.00000
 1801        0.00000
 1802        0.00000
 1803        0.00000
 1804        0.00000
 1805        0.00000
 1806        0.00000
 1807        0.00000
 1808        0.00000
 1809        0.00000
 1810        0.00000
 1811        0.00000
 1812        0.00000
 1813        0.00000
 1814        0.00000
 1815        0.00000
 1816        0.00000
 1817        0.00000
 1818        0.00000
 1819        0.00000
 1820        0.00000
 1821        0.00000
 1822        0.00000
 1823        0.00000
 1824        0.00000
 1825        0.00000
 1826        0.00000
 1827        0.00000
 1828        0.00000
 1829        0.00000
 1830        0.00000
 1831        0.00000
 1832        0.00000
 1833        0.00000
 1834        0.00000
 1835        0.00000
 1836        0.00000
 1837        0.00000
 1838        0.00000
 1839        0.00000
 1840        0.00000
 1841        0.00000
 1842        0.00000
 1843        0.00000
 1844        0.00000
 1845        0.00000
 1846        0.00000
 1847        0.00000
 1848        0.00000
 1849        0.00000
 1850        0.00000
 1851        0.00000
 1852        0.00000
 1853        0.00000
 1854        0.00000
 1855        0.00000
 1856        0.00000
 1857        0.00000
 1858        0.00000
 1859        0.00000
 1860        0.00000
 1861        0.00000
 1862        0.00000
 1863        0.00000
 1864        0.00000
 1865        0.00000
 1866        0.00000
 1867        0.00000
 1868        0.00000
 1869        0.00000
 1870        0.00000
 1871        0.00000
 1872        0.00000
 1873        0.00000
 1874        0.00000
 1875        0.00000
 1876        0.00000
 1877        0.00000
 1878        0.00000
 1879        0.00000
 1880        0.00000
 1881        0.00000
 1882        0.00000
 1883        0.00000
 1884        0.00000
 1885        0.00000
 1886        0.00000
 1887        0.00000
 1888        0.00000
 1889        0.00000
 1890        0.00000
 1891        0.00000
 1892        0.00000
 1893        0.00000
 1894        0.00000
 1895        0.00000
 1896        0.00000
 1897        0.00000
 1898        0.00000
 1899        0.00000
 1900        0.00000
 1901        0.00000
 1902        0.00000
 1903        0.00000
 1904        0.00000
 1905        0.00000
 1906        0.00000
 1907        0.00000
 1908        0.00000
 1909        0.00000
 1910        0.00000
 1911        0.00000
 1912        0.00000
 1913        0.00000
 1914        0.00000
 1915        0.00000
 1916        0.00000
 1917        0.00000
 1918        0.00000
 1919        0.00000
 1920        0.00000
 1921        0.00000
 1922        0.00000
 1923        0.00000
 1924        0.00000
 1925        0.00000
 1926        0.00000
 1927        0.00000
 1928        0.00000
 1929        0.00000
 1930        0.00000
 1931        0.00000
 1932        0.00000
 1933        0.00000
 1934        0.00000
 1935        0.00000
 1936        0.00000
 1937        0.00000
 1938        0.00000
 1939        0.00000
 1940        0.00000
 1941        0.00000
 1942        0.00000
 1943        0.00000
 1944        0.00000
 1945        0.00000
 1946        0.00000
 1947        0.00000
 1948        0.00000
 1949        0.00000
 1950        0.00000
 1951        0.00000
 1952        0.00000
 1953        0.00000
 1954        0.00000
 1955        0.00000
 1956        0.00000
 1957        0.00000
 1958        0.00000
 1959        0.00000
 1960        0.00000
 1961        0.00000
 1962        0.00000
 1963        0.00000
 1964        0.00000
 1965        0.00000
 1966        0.00000
 1967        0.00000
 1968        0.00000
 1969        0.00000
 1970        0.00000
 1971        0.00000
 1972        0.00000
 1973        0.00000
 1974        0.00000
 1975        0.00000
 1976        0.00000
 1977        0.00000
 1978        0.00000
 1979        0.00000
 1980        0.00000
 1981        0.00000
 1982        0.00000
 1983        0.00000
 1984        0.00000
 1985        0.00000
 1986        0.00000
 1987        0.00000
 1988        0.00000
 1989        0.00000
 1990        0.00000
 1991        0.00000
 1992        0.00000
 1993        0.00000
 1994        0.00000
 1995        0.00000
 1996        0.00000
 1997        0.00000
 1998        0.00000
 1999        0.00000
 2000        0.00000
 2001        0.00000
 2002        0.00000
 2003        0.00000
 2004        0.00000
 2005        0.00000
 2006        0.00000
 2007        0.00000
 2008        0.00000
 2009        0.00000
 2010        0.00000
 2011        0.00000
 2012        0.00000
 2013        0.00000
 2014        0.00000
 2015        0.00000
 2016        0.00000
 2017        0.00000
 2018        0.00000
 2019        0.00000
 2020        0.00000
 2021        0.00000
 2022        0.00000
 2023        0.00000
 2024        0.00000
 2025        0.00000
 2026        0.00000
 2027        0.00000
 2028        0.00000
 2029        0.00000
 2030        0.00000
 2031        0.00000
 2032        0.00000
 2033        0.00000
 2034        0.00000
 2035        0.00000
 2036        0.00000
 2037        0.00000
 2038        0.00000
 2039        0.00000
 2040        0.00000
 2041        0.00000
 2042        0.00000
 2043        0.00000
 2044        0.00000
 2045        0.00000
 2046        0.00000
 2047        0.00000
 2048        0.00000
 2049        0.00000
 2050        0.00000
 2051        0.00000
 2052        0.00000
 2053        0.00000
 2054        0.00000
 2055        0.00000
 2056        0.00000
 2057        0.00000
 2058        0.00000
 2059        0.00000
 2060        0.00000
 2061        0.00000
 2062        0.00000
 2063        0.00000
 2064        0.00000
 2065        0.00000
 2066        0.00000
 2067        0.00000
 2068        0.00000
 2069        0.00000
 2070        0.00000
 2071        0.00000
 2072        0.00000
 2073        0.00000
 2074        0.00000
 2075        0.00000
 2076        0.00000
 2077        0.00000
 2078        0.00000
 2079        0.00000
 2080        0.00000
 2081        0.00000
 2082        0.00000
 2083        0.00000
 2084        0.00000
 2085        0.00000
 2086        0.00000
 2087        0.00000
 2088        0.00000
 2089        0.00000
 2090        0.00000
 2091        0.00000
 2092        0.00000
 2093        0.00000
 2094        0.00000
 2095        0.00000
 2096        0.00000
 2097        0.00000
 2098        0.00000
 2099        0.00000
 2100        0.00000
 2101        0.00000
 2102        0.00000
 2103        0.00000
 2104        0.00000
 2105        0.00000
 2106        0.00000
 2107        0.00000
 2108        0.00000
 2109        0.00000
 2110        0.00000
 2111        0.00000
 2112        0.00000
 2113        0.00000
 2114        0.00000
 2115        0.00000
 2116        0.00000
 2117        0.00000
 2118        0.00000
 2119        0.00000
 2120        0.00000
 2121        0.00000
 2122        0.00000
 2123        0.00000
 2124        0.00000
 2125        0.00000
 2126        0.00000
 2127        0.00000
 2128        0.00000
 2129        0.00000
 2130        0.00000
 2131        0.00000
 2132        0.00000
 2133        0.00000
 2134        0.00000
 2135        0.00000
 2136        0.00000
 2137        0.00000
 2138        0.00000
 2139        0.00000
 2140        0.00000
 2141        0.00000
 2142        0.00000
 2143        0.00000
 2144        0.00000
 2145        0.00000
 2146        0.00000
 2147        0.00000
 2148        0.00000
 2149        0.00000
 2150        0.00000
 2151        0.00000
 2152        0.00000
 2153        0.00000
 2154        0.00000
 2155        0.00000
 2156        0.00000
 2157        0.00000
 2158        0.00000
 2159        0.00000
 2160        0.00000
 2161        0.00000
 2162        0.00000
 2163        0.00000
 2164        0.00000
 2165        0.00000
 2166        0.00000
 2167        0.00000
 2168        0.00000
 2169        0.00000
 2170        0.00000
 2171        0.00000
 2172        0.00000
 2173        0.00000
 2174        0.00000
 2175        0.00000
 2176        0.00000
 2177        0.00000
 2178        0.00000
 2179        0.00000
 2180        0.00000
 2181        0.00000
 2182        0.00000
 2183        0.00000
 2184        0.00000
 2185        0.00000
 2186        0.00000
 2187        0.00000
 2188        0.00000
 2189        0.00000
 2190        0.00000
 2191        0.00000
 2192        0.00000
 2193        0.00000
 2194        0.00000
 2195        0.00000
 2196        0.00000
 2197        0.00000
 2198        0.00000
 2199        0.00000
 2200        0.00000
 2201        0.00000
 2202        0.00000
 2203        0.00000
 2204        0.00000
 2205        0.00000
 2206        0.00000
 2207        0.00000
 2208        0.00000
 2209        0.00000
 2210        0.00000
 2211        0.00000
 2212        0.00000
 2213        0.00000
 2214        0.00000
 2215        0.00000
 2216        0.00000
 2217        0.00000
 2218        0.00000
 2219        0.00000
 2220        0.00000
 2221        0.00000
 2222        0.00000
 2223        0.00000
 2224        0.00000
 2225        0.00000
 2226        0.00000
 2227        0.00000
 2228        0.00000
 2229        0.00000
 2230        0.00000
 2231        0.00000
 2232        0.00000
 2233        0.00000
 2234        0.00000
 2235        0.00000
 2236        0.00000
 2237        0.00000
 2238        0.00000
 2239        0.00000
 2240        0.00000
 2241        0.00000
 2242        0.00000
 2243        0.00000
 2244        0.00000
 2245        0.00000
 2246        0.00000
 2247        0.00000
 2248        0.00000
 2249        0.00000
 2250        0.00000
 2251        0.00000
 2252        0.00000
 2253        0.00000
 2254        0.00000
 2255        0.00000
 2256        0.00000
 2257        0.00000
 2258        0.00000
 2259        0.00000
 2260        0.00000
 2261        0.00000
 2262        0.00000
 2263        0.00000
 2264        0.00000
 2265        0.00000
 2266        0.00000
 2267        0.00000
 2268        0.00000
 2269        0.00000
 2270        0.00000
 2271        0.00000
 2272        0.00000
 2273        0.00000
 2274        0.00000
 2275        0.00000
 2276        0.00000
 2277        0.00000
 2278        0.00000
 2279        0.00000
 2280        0.00000
 2281        0.00000
 2282        0.00000
 2283        0.00000
 2284        0.00000
 2285        0.00000
 2286        0.00000
 2287        0.00000
 2288        0.00000
 2289        0.00000
 2290        0.00000
 2291        0.00000
 2292        0.00000
 2293        0.00000
 2294        0.00000
 2295        0.00000
 2296        0.00000
 2297        0.00000
 2298        0.00000
 2299        0.00000
 2300        0.00000
 2301        0.00000
 2302        0.00000
 2303        0.00000
 2304        0.00000
 2305        0.00000
 2306        0.00000
 2307        0.00000
 2308        0.00000
 2309        0.00000
 2310        0.00000
 2311        0.00000
 2312        0.00000
 2313        0.00000
 2314        0.00000
 2315        0.00000
 2316        0.00000
 2317        0.00000
 2318        0.00000
 2319        0.00000
 2320        0.00000
 2321        0.00000
 2322        0.00000
 2323        0.00000
 2324        0.00000
 2325        0.00000
 2326        0.00000
 2327        0.00000
 2328        0.00000
 2329        0.00000
 2330        0.00000
 2331        0.00000
 2332        0.00000
 2333        0.00000
 2334        0.00000
 2335        0.00000
 2336        0.00000
 2337        0.00000
 2338        0.00000
 2339        0.00000
 2340        0.00000
 2341        0.00000
 2342        0.00000
 2343        0.00000
 2344        0.00000
 2345        0.00000
 2346        0.00000
 2347        0.00000
 2348        0.00000
 2349        0.00000
 2350        0.00000
 2351        0.00000
 2352        0.00000
 2353        0.00000
 2354        0.00000
 2355        0.00000
 2356        0.00000
 2357        0.00000
 2358        0.00000
 2359        0.00000
 2360        0.00000
 2361        0.00000
 2362        0.00000
 2363        0.00000
 2364        0.00000
 2365        0.00000
 2366        0.00000
 2367        0.00000
 2368        0.00000
 2369        0.00000
 2370        0.00000
 2371        0.00000
 2372        0.00000
 2373        0.00000
 2374        0.00000
 2375        0.00000
 2376        0.00000
 2377        0.00000
 2378        0.00000
 2379        0.00000
 2380        0.00000
 2381        0.00000
 2382        0.00000
 2383        0.00000
 2384        0.00000
 2385        0.00000
 2386        0.00000
 2387        0.00000
 2388        0.00000
 2389        0.00000
 2390        0.00000
 2391        0.00000
 2392        0.00000
 2393        0.00000
 2394        0.00000
 2395        0.00000
 2396        0.00000
 2397        0.00000
 2398        0.00000
 2399        0.00000
 2400        0.00000
 2401        0.00000
 2402        0.00000
 2403        0.00000
 2404        0.00000
 2405        0.00000
 2406        0.00000
 2407        0.00000
 2408        0.00000
 2409        0.00000
 2410        0.00000
 2411        0.00000
 2412        0.00000
 2413        0.00000
 2414        0.00000
 2415        0.00000
 2416        0.00000
 2417        0.00000
 2418        0.00000
 2419        0.00000
 2420        0.00000
 2421        0.00000
 2422        0.00000
 2423        0.00000
 2424        0.00000
 2425        0.00000
 2426        0.00000
 2427        0.00000
 2428        0.00000
 2429        0.00000
 2430        0.00000
 2431        0.00000
 2432        0.00000
 2433        0.00000
 2434        0.00000
 2435        0.00000
 2436        0.00000
 2437        0.00000
 2438        0.00000
 2439        0.00000
 2440        0.00000
 2441        0.00000
 2442        0.00000
 2443        0.00000
 2444        0.00000
 2445        0.00000
 2446        0.00000
 2447        0.00000
 2448        0.00000
 2449        0.00000
 2450        0.00000
 2451        0.00000
 2452        0.00000
 2453        0.00000
 2454        0.00000
 2455        0.00000
 2456        0.00000
 2457        0.00000
 2458        0.00000
 2459        0.00000
 2460        0.00000
 2461        0.00000
 2462        0.00000
 2463        0.00000
 2464        0.00000
 2465        0.00000
 2466        0.00000
 2467        0.00000
 2468        0.00000
 2469        0.00000
 2470        0.00000
 2471        0.00000
 2472        0.00000
 2473        0.00000
 2474        0.00000
 2475        0.00000
 2476        0.00000
 2477        0.00000
 2478        0.00000
 2479        0.00000
 2480        0.00000
 2481        0.00000
 2482        0.00000
 2483        0.00000
 2484        0.00000
 2485        0.00000
 2486        0.00000
 2487        0.00000
 2488        0.00000
 2489        0.00000
 2490        0.00000
 2491        0.00000
 2492        0.00000
 2493        0.00000
 2494        0.00000
 2495        0.00000
 2496        0.00000
 2497        0.00000
 2498        0.00000
 2499        0.00000
 2500        0.00000
 2501        0.00000
 2502        0.00000
 2503        0.00000
 2504        0.00000
 2505        0.00000
 2506        0.00000
 2507        0.00000
 2508        0.00000
 2509        0.00000
 2510        0.00000
 2511        0.00000
 2512        0.00000
 2513        0.00000
 2514        0.00000
 2515        0.00000
 2516        0.00000
 2517        0.00000
 2518        0.00000
 2519        0.00000
 2520        0.00000
 2521        0.00000
 2522        0.00000
 2523        0.00000
 2524        0.00000
 2525        0.00000
 2526        0.00000
 2527        0.00000
 2528        0.00000
 2529        0.00000
 2530        0.00000
 2531        0.00000
 2532        0.00000
 2533        0.00000
 2534        0.00000
 2535        0.00000
 2536        0.00000
 2537        0.00000
 2538        0.00000
 2539        0.00000
 2540        0.00000
 2541        0.00000
 2542        0.00000
 2543        0.00000
 2544        0.00000
 2545        0.00000
 2546        0.00000
 2547        0.00000
 2548        0.00000
 2549        0.00000
 2550        0.00000
 2551        0.00000
 2552        0.00000
 2553        0.00000
 2554        0.00000
 2555        0.00000
 2556        0.00000
 2557        0.00000
 2558        0.00000
 2559        0.00000
 2560        0.00000
 2561        0.00000
 2562        0.00000
 2563        0.00000
 2564        0.00000
 2565        0.00000
 2566        0.00000
 2567        0.00000
 2568        0.00000
 2569        0.00000
 2570        0.00000
 2571        0.00000
 2572        0.00000
 2573        0.00000
 2574        0.00000
 2575        0.00000
 2576        0.00000
 2577        0.00000
 2578        0.00000
 2579        0.00000
 2580        0.00000
 2581        0.00000
 2582        0.00000
 2583        0.00000
 2584        0.00000
 2585        0.00000
 2586        0.00000
 2587        0.00000
 2588        0.00000
 2589        0.00000
 2590        0.00000
 2591        0.00000
 2592        0.00000
 2593        0.00000
 2594        0.00000
 2595        0.00000
 2596        0.00000
 2597        0.00000
 2598        0.00000
 2599        0.00000
 2600        0.00000
 2601        0.00000
 2602        0.00000
 2603        0.00000
 2604        0.00000
 2605        0.00000
 2606        0.00000
 2607        0.00000
 2608        0.00000
 2609        0.00000
 2610        0.00000
 2611        0.00000
 2612        0.00000
 2613        0.00000
 2614        0.00000
 2615        0.00000
 2616        0.00000
 2617        0.00000
 2618        0.00000
 2619        0.00000
 2620        0.00000
 2621        0.00000
 2622        0.00000
 2623        0.00000
 2624        0.00000
 2625        0.00000
 2626        0.00000
 2627        0.00000
 2628        0.00000
 2629        0.00000
 2630        0.00000
 2631        0.00000
 2632        0.00000
 2633        0.00000
 2634        0.00000
 2635        0.00000
 2636        0.00000
 2637        0.00000
 2638        0.00000
 2639        0.00000
 2640        0.00000
 2641        0.00000
 2642        0.00000
 2643        0.00000
 2644        0.00000
 2645        0.00000
 2646        0.00000
 2647        0.00000
 2648        0.00000
 2649        0.00000
 2650        0.00000
 2651        0.00000
 2652        0.00000
 2653        0.00000
 2654        0.00000
 2655        0.00000
 2656        0.00000
 2657        0.00000
 2658        0.00000
 2659        0.00000
 2660        0.00000
 2661        0.00000
 2662        0.00000
 2663        0.00000
 2664        0.00000
 2665        0.00000
 2666        0.00000
 2667        0.00000
 2668        0.00000
 2669        0.00000
 2670        0.00000
 2671        0.00000
 2672        0.00000
 2673        0.00000
 2674        0.00000
 2675        0.00000
 2676        0.00000
 2677        0.00000
 2678        0.00000
 2679        0.00000
 2680        0.00000
 2681        0.00000
 2682        0.00000
 2683        0.00000
 2684        0.00000
 2685        0.00000
 2686        0.00000
 2687        0.00000
 2688        0.00000
 2689        0.00000
 2690        0.00000
 2691        0.00000
 2692        0.00000
 2693        0.00000
 2694        0.00000
 2695        0.00000
 2696        0.00000
 2697        0.00000
 2698        0.00000
 2699        0.00000
 2700        0.00000
 2701        0.00000
 2702        0.00000
 2703        0.00000
 2704        0.00000
 2705        0.00000
 2706        0.00000
 2707        0.00000
 2708        0.00000
 2709        0.00000
 2710        0.00000
 2711        0.00000
 2712        0.00000
 2713        0.00000
 2714        0.00000
 2715        0.00000
 2716        0.00000
 2717        0.00000
 2718        0.00000
 2719        0.00000
 2720        0.00000
 2721        0.00000
 2722        0.00000
 2723        0.00000
 2724        0.00000
 2725        0.00000
 2726        0.00000
 2727        0.00000
 2728        0.00000
 2729        0.00000
 2730        0.00000
 2731        0.00000
 2732        0.00000
 2733        0.00000
 2734        0.00000
 2735        0.00000
 2736        0.00000
 2737        0.00000
 2738        0.00000
 2739        0.00000
 2740        0.00000
 2741        0.00000
 2742        0.00000
 2743        0.00000
 2744        0.00000
 2745        0.00000
 2746        0.00000
 2747        0.00000
 2748        0.00000
 2749        0.00000
 2750        0.00000
 2751        0.00000
 2752        0.00000
 2753        0.00000
 2754        0.00000
 2755        0.00000
 2756        0.00000
 2757        0.00000
 2758        0.00000
 2759        0.00000
 2760        0.00000
 2761        0.00000
 2762        0.00000
 2763        0.00000
 2764        0.00000
 2765        0.00000
 2766        0.00000
 2767        0.00000
 2768        0.00000
 2769        0.00000
 2770        0.00000
 2771        0.00000
 2772        0.00000
 2773        0.00000
 2774        0.00000
 2775        0.00000
 2776        0.00000
 2777        0.00000
 2778        0.00000
 2779        0.00000
 2780        0.00000
 2781        0.00000
 2782        0.00000
 2783        0.00000
 2784        0.00000
 2785        0.00000
 2786        0.00000
 2787        0.00000
 2788        0.00000
 2789        0.00000
 2790        0.00000
 2791        0.00000
 2792        0.00000
 2793        0.00000
 2794        0.00000
 2795        0.00000
 2796        0.00000
 2797        0.00000
 2798        0.00000
 2799        0.00000
 2800        0.00000
 2801        0.00000
 2802        0.00000
 2803        0.00000
 2804        0.00000
 2805        0.00000
 2806        0.00000
 2807        0.00000
 2808        0.00000
 2809        0.00000
 2810        0.00000
 2811        0.00000
 2812        0.00000
 2813        0.00000
 2814        0.00000
 2815        0.00000
 2816        0.00000
 2817        0.00000
 2818        0.00000
 2819        0.00000
 2820        0.00000
 2821        0.00000
 2822        0.00000
 2823        0.00000
 2824        0.00000
 2825        0.00000
 2826        0.00000
 2827        0.00000
 2828        0.00000
 2829        0.00000
 2830        0.00000
 2831        0.00000
 2832        0.00000
 2833        0.00000
 2834        0.00000
 2835        0.00000
 2836        0.00000
 2837        0.00000
 2838        0.00000
 2839        0.00000
 2840        0.00000
 2841        0.00000
 2842        0.00000
 2843        0.00000
 2844        0.00000
 2845        0.00000
 2846        0.00000
 2847        0.00000
 2848        0.00000
 2849        0.00000
 2850        0.00000
 2851        0.00000
 2852        0.00000
 2853        0.00000
 2854        0.00000
 2855        0.00000
 2856        0.00000
 2857        0.00000
 2858        0.00000
 2859        0.00000
 2860        0.00000
 2861        0.00000
 2862        0.00000
 2863        0.00000
 2864        0.00000
 2865        0.00000
 2866        0.00000
 2867        0.00000
 2868        0.00000
 2869        0.00000
 2870        0.00000
 2871        0.00000
 2872        0.00000
 2873        0.00000
 2874        0.00000
 2875        0.00000
 2876        0.00000
 2877        0.00000
 2878        0.00000
 2879        0.00000
 2880        0.00000
 2881        0.00000
 2882        0.00000
 2883        0.00000
 2884        0.00000
 2885        0.00000
 2886        0.00000
 2887        0.00000
 2888        0.00000
 2889        0.00000
 2890        0.00000
 2891        0.00000
 2892        0.00000
 2893        0.00000
 2894        0.00000
 2895        0.00000
 2896        0.00000
 2897        0.00000
 2898        0.00000
 2899        0.00000
 2900        0.00000
 2901        0.00000
 2902        0.00000
 2903        0.00000
 2904        0.00000
 2905        0.00000
 2906        0.00000
 2907        0.00000
 2908        0.00000
 2909        0.00000
 2910        0.00000
 2911        0.00000
 2912        0.00000
 2913        0.00000
 2914        0.00000
 2915        0.00000
 2916        0.00000
 2917        0.00000
 2918        0.00000
 2919        0.00000
 2920        0.00000
 2921        0.00000
 2922        0.00000
 2923        0.00000
 2924        0.00000
 2925        0.00000
 2926        0.00000
 2927        0.00000
 2928        0.00000
 2929        0.00000
 2930        0.00000
 2931        0.00000
 2932        0.00000
 2933        0.00000
 2934        0.00000
 2935        0.00000
 2936        0.00000
 2937        0.00000
 2938        0.00000
 2939        0.00000
 2940        0.00000
 2941        0.00000
 2942        0.00000
 2943        0.00000
 2944        0.00000
 2945        0.00000
 2946        0.00000
 2947        0.00000
 2948        0.00000
 2949        0.00000
 2950        0.00000
 2951        0.00000
 2952        0.00000
 2953        0.00000
 2954        0.00000
 2955        0.00000
 2956        0.00000
 2957        0.00000
 2958        0.00000
 2959        0.00000
 2960        0.00000
 2961        0.00000
 2962        0.00000
 2963        0.00000
 2964        0.00000
 2965        0.00000
 2966        0.00000
 2967        0.00000
 2968        0.00000
 2969        0.00000
 2970        0.00000
 2971        0.00000
 2972        0.00000
 2973        0.00000
 2974        0.00000
 2975        0.00000
 2976        0.00000
 2977        0.00000
 2978        0.00000
 2979        0.00000
 2980        0.00000
 2981        0.00000
 2982        0.00000
 2983        0.00000
 2984        0.00000
 2985        0.00000
 2986        0.00000
 2987        0.00000
 2988        0.00000
 2989        0.00000
 2990        0.00000
 2991        0.00000
 2992        0.00000
 2993        0.00000
 2994        0.00000
 2995        0.00000
 2996        0.00000
 2997        0.00000
 2998        0.00000
 2999        0.00000
 3000        0.00000
 3001        0.00000
 3002        0.00000
 3003        0.00000
 3004        0.00000
 3005        0.00000
 3006        0.00000
 3007        0.00000
 3008        0.00000
 3009        0.00000
 3010        0.00000
 3011        0.00000
 3012        0.00000
 3013        0.00000
 3014        0.00000
 3015        0.00000
 3016        0.00000
 3017        0.00000
 3018        0.00000
 3019        0.00000
 3020        0.00000
 3021        0.00000
 3022        0.00000
 3023        0.00000
 3024        0.00000
 3025        0.00000
 3026        0.00000
 3027        0.00000
 3028        0.00000
 3029        0.00000
 3030        0.00000
 3031        0.00000
 3032        0.00000
 3033        0.00000
 3034        0.00000
 3035        0.00000
 3036        0.00000
 3037        0.00000
 3038        0.00000
 3039        0.00000
 3040        0.00000
 3041        0.00000
 3042        0.00000
 3043        0.00000
 3044        0.00000
 3045        0.00000
 3046        0.00000
 3047        0.00000
 3048        0.00000
 3049        0.00000
 3050        0.00000
 3051        0.00000
 3052        0.00000
 3053        0.00000
 3054        0.00000
 3055        0.00000
 3056        0.00000
 3057        0.00000
 3058        0.00000
 3059        0.00000
 3060        0.00000
 3061        0.00000
 3062        0.00000
 3063        0.00000
 3064        0.00000
 3065        0.00000
 3066        0.00000
 3067        0.00000
 3068        0.00000
 3069        0.00000
 3070        0.00000
 3071        0.00000
 3072        0.00000
 3073        0.00000
 3074        0.00000
 3075        0.00000
 3076        0.00000
 3077        0.00000
 3078        0.00000
 3079        0.00000
 3080        0.00000
 3081        0.00000
 3082        0.00000
 3083        0.00000
 3084        0.00000
 3085        0.00000
 3086        0.00000
 3087        0.00000
 3088        0.00000
 3089        0.00000
 3090        0.00000
 3091        0.00000
 3092        0.00000
 3093        0.00000
 3094        0.00000
 3095        0.00000
 3096        0.00000
 3097        0.00000
 3098        0.00000
 3099        0.00000
 3100        0.00000
 3101        0.00000
 3102        0.00000
 3103        0.00000
 3104        0.00000
 3105        0.00000
 3106        0.00000
 3107        0.00000
 3108        0.00000
 3109        0.00000
 3110        0.00000
 3111        0.00000
 3112        0.00000
 3113        0.00000
 3114        0.00000
 3115        0.00000
 3116        0.00000
 3117        0.00000
 3118        0.00000
 3119        0.00000
 3120        0.00000
 3121        0.00000
 3122        0.00000
 3123        0.00000
 3124        0.00000
 3125        0.00000
 3126        0.00000
 3127        0.00000
 3128        0.00000
 3129        0.00000
 3130        0.00000
 3131        0.00000
 3132        0.00000
 3133        0.00000
